::group::Log message source detailssources=["/opt/airflow/logs/dag_id=amazingdata_fetch_margin/run_id=scheduled__2026-05-01T07:45:00+00:00/task_id=fetch_margin/attempt=3.log"] 
::endgroup::
[2026-05-01T09:18:25.108974Z] INFO - DAG bundles loaded: dags-folder, amazingdata-dagssource=airflow.dag_processing.bundles.manager.DagBundlesManager loc=manager.py:179 
[2026-05-01T09:18:25.110096Z] INFO - Filling up the DagBag from /opt/airflow/dags_ad/amazingdata_fetch_margin.pysource=airflow.models.dagbag.DagBag loc=dagbag.py:593 
[2026-05-01T09:18:25.673797Z] INFO - Tmp dir root location: /tmpsource=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:78 
[2026-05-01T09:18:25.675820Z] INFO - Running command: ['/usr/bin/bash', '-c', '/usr/local/bin/docker run --rm --user 1026:100 -v /volume1/amazingdata/data:/volume1/amazingdata/data -v /volume1/amazingdata/sdk_cache:/volume1/amazingdata/sdk_cache -v /volume1/amazingdata/logs:/app/logs -e AD_HOST -e AD_PORT -e AD_USERNAME -e AD_PASSWORD -e OUTPUT_DIR=/volume1/amazingdata/data -e SDK_CACHE_DIR=/volume1/amazingdata/sdk_cache/ -e PYTHONPATH=/app/src -e HOME=/tmp -e NUMBA_CACHE_DIR=/tmp/numba_cache amazingdata-fetcher:latest python3 scripts/fetch_margin.py']source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:88 
[2026-05-01T09:18:25.798422Z] INFO - Output:source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:99 
[2026-05-01T09:18:41.350027Z] INFO - /usr/local/lib/python3.12/site-packages/pandas/core/computation/expressions.py:22: UserWarning: Pandas requires version '2.10.2' or newer of 'numexpr' (version '2.10.0' currently installed).source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:18:41.350258Z] INFO -   from pandas.core.computation.check import NUMEXPR_INSTALLEDsource=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.284540Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603569.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.284598Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无601998.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.284681Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600436.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.284761Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688009.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.284843Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688178.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.284920Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600025.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.284995Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603351.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.285075Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无605056.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.285152Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600284.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.285232Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603306.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.285310Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600778.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.285389Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无601609.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.285467Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无601456.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.285549Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688319.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.285627Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无605108.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.285716Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600716.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.285796Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688435.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.285875Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无601298.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.285952Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688208.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.290876Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688408.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.291047Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600875.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.291157Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600198.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.291255Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688591.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.291353Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无601966.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.291449Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无601816.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.291554Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603317.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.291690Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600892.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.291799Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无605266.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.291904Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688702.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.292008Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无605080.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.292109Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688221.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.292201Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600941.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.292306Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600269.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.292408Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600350.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.292506Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688589.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.292595Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603163.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.292724Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603297.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.292834Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600702.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.292941Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600178.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.293054Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无601238.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.293158Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603866.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.293264Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688333.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.293364Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603039.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.293487Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688506.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.293597Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603090.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.293726Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603177.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.293834Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688198.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.293944Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603567.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.294056Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688488.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.294166Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688609.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.294275Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688311.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.294387Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600081.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.294498Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无601608.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.294608Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600226.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.294735Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603258.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.294856Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603578.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.294972Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600868.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.295086Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600132.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.295197Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600517.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.295309Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600449.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.295426Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603598.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.295565Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603739.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.295699Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600876.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.295828Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无605189.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.295945Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600712.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.296064Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688778.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.296181Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600906.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.296303Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688382.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.296422Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688152.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.296541Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688598.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.296700Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603759.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.296823Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600880.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.296940Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无605218.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.297061Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600782.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.297180Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600792.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.297298Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无601216.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.297432Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无605183.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.297546Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603031.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.297678Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688638.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.297802Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600543.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.297919Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600478.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.298039Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688432.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.298171Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无601187.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.298290Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600192.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.298408Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600888.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.298522Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600622.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.298661Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600268.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.298779Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688588.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.298900Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688610.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.299021Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无605299.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.299300Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688695.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.299466Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无601021.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.299592Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688180.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.299747Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无601127.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.299864Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603004.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.299977Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603605.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.300095Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600399.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.300213Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688082.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.300341Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603313.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.300464Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688188.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.300581Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603418.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:26:58.300722Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无601598.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.802627Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600184.SH “融资融券交易明细数据”2026-05-01 09:28:35.802 | INFO     | __main__:fetch_margin_detail:126 - 批次 7 完成，248,877 行source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.802878Z] INFO - 2026-05-01 09:28:35.802 | INFO     | __main__:fetch_margin_detail:120 - 远程批次 8/25：下载 200 只...source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.808434Z] INFO - source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.808589Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688489.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.808705Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600273.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.808800Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603063.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.808896Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600507.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.808997Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600255.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.809097Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603122.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
